step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
14148,Gradient,25.0,42,baseline,87.04697852684582,87.04697852684582,87.04697852684582,87.5
14149,Gradient,25.0,42,baseline,87.0461257998882,87.0461257998882,87.0461257998882,87.5
14150,Gradient,25.0,42,baseline,87.04719602144324,87.04719602144324,87.04719602144324,87.5
14151,Gradient,25.0,42,baseline,87.0429252387378,87.0429252387378,87.0429252387378,87.5
14152,Gradient,25.0,42,baseline,87.04186051004855,87.04186051004855,87.04186051004855,87.5
14153,Gradient,25.0,42,baseline,87.03780548459453,87.03780548459453,87.03780548459453,87.5
14154,Gradient,25.0,42,baseline,87.03524744247882,87.03524744247882,87.03524744247882,87.5
14155,Gradient,25.0,42,baseline,87.03504027709558,87.03504027709558,87.03504027709558,87.5
14156,Gradient,25.0,42,baseline,87.03974652465661,87.03974652465661,87.03974652465661,87.5
14157,Gradient,25.0,42,baseline,87.04359639753112,87.04359639753112,87.04359639753112,87.5
14158,Gradient,25.0,42,baseline,87.0421041542846,87.0421041542846,87.0421041542846,87.5
14159,Gradient,25.0,42,baseline,87.04659395324789,87.04659395324789,87.04659395324789,87.5
14160,Gradient,25.0,42,baseline,87.04445964183847,87.04445964183847,87.04445964183847,87.5
14161,Gradient,25.0,42,baseline,87.04681226813798,87.04681226813798,87.04681226813798,87.5
14162,Gradient,25.0,42,baseline,87.04446424635573,87.04446424635573,87.04446424635573,87.5
14163,Gradient,25.0,42,baseline,87.0463896247197,87.0463896247197,87.0463896247197,87.5
14164,Gradient,25.0,42,baseline,87.04553713332294,87.04553713332294,87.04553713332294,87.5
14165,Gradient,25.0,42,baseline,87.04126701417273,87.04126701417273,87.04126701417273,87.5
14166,Gradient,25.0,42,baseline,87.04041657182019,87.04041657182019,87.04041657182019,87.5
14167,Gradient,25.0,42,baseline,87.03764386222271,87.03764386222271,87.03764386222271,87.5
14168,Gradient,25.0,42,baseline,87.03829023045907,87.03829023045907,87.03829023045907,87.5
14169,Gradient,25.0,42,baseline,87.04278155499189,87.04278155499189,87.04278155499189,87.5
14170,Gradient,25.0,42,baseline,87.0447076064324,87.0447076064324,87.0447076064324,87.5
14171,Gradient,25.0,42,baseline,87.04812824878044,87.04812824878044,87.04812824878044,87.5
14172,Gradient,25.0,42,baseline,87.04642056974656,87.04642056974656,87.04642056974656,87.5
14173,Gradient,25.0,42,baseline,87.04343183550303,87.04343183550303,87.04343183550303,87.5
14174,Gradient,25.0,42,baseline,87.04172603503446,87.04172603503446,87.04172603503446,87.5
14175,Gradient,25.0,42,baseline,87.04066178602669,87.04066178602669,87.04066178602669,87.5
14176,Gradient,25.0,42,baseline,87.04045245490603,87.04045245490603,87.04045245490603,87.5
14177,Gradient,25.0,42,baseline,87.03832060009594,87.03832060009594,87.03832060009594,87.5
14178,Gradient,25.0,42,baseline,87.03618959802778,87.03618959802778,87.03618959802778,87.5
14179,Gradient,25.0,42,baseline,87.04046813976669,87.04046813976669,87.04046813976669,87.5
14180,Gradient,25.0,42,baseline,87.04367685485452,87.04367685485452,87.04367685485452,87.5
14181,Gradient,25.0,42,baseline,87.03983472590946,87.03983472590946,87.03983472590946,87.5
14182,Gradient,25.0,42,baseline,87.03428514944098,87.03428514944098,87.03428514944098,87.5
14183,Gradient,25.0,42,baseline,87.0370690916312,87.0370690916312,87.0370690916312,87.5
14184,Gradient,25.0,42,baseline,87.03322960579142,87.03322960579142,87.03322960579142,87.5
14185,Gradient,25.0,42,baseline,87.03580034715223,87.03580034715223,87.03580034715223,87.5
14186,Gradient,25.0,42,baseline,87.03367035318524,87.03367035318524,87.03367035318524,87.5
14187,Gradient,25.0,42,baseline,87.03453193387209,87.03453193387209,87.03453193387209,87.5
14188,Gradient,25.0,42,baseline,87.03069346289541,87.03069346289541,87.03069346289541,87.5
14189,Gradient,25.0,42,baseline,87.02984724996338,87.02984724996338,87.02984724996338,87.5
14190,Gradient,25.0,42,baseline,87.02964224465714,87.02964224465714,87.02964224465714,87.5
14191,Gradient,25.0,42,baseline,87.0305054365874,87.0305054365874,87.0305054365874,87.5
14192,Gradient,25.0,42,baseline,87.02752306839714,87.02752306839714,87.02752306839714,87.5
14193,Gradient,25.0,42,baseline,87.02261928573229,87.02261928573229,87.02261928573229,87.5
14194,Gradient,25.0,42,baseline,87.01964007200237,87.01964007200237,87.01964007200237,87.5
14195,Gradient,25.0,42,baseline,87.0213617569892,87.0213617569892,87.0213617569892,87.5
14196,Gradient,25.0,42,baseline,87.01923753845827,87.01923753845827,87.01923753845827,87.5
14197,Gradient,25.0,42,baseline,87.01796866180226,87.01796866180226,87.01796866180226,87.5
14198,Gradient,25.0,42,baseline,87.01862290011879,87.01862290011879,87.01862290011879,87.5
14199,Gradient,25.0,42,baseline,87.01628615408374,87.01628615408374,87.01628615408374,87.5
14200,Gradient,25.0,42,baseline,87.01758193454398,87.01758193454398,87.01758193454398,87.5
14201,Gradient,25.0,42,baseline,87.01396386661392,87.01396386661392,87.01396386661392,87.5
14202,Gradient,25.0,42,baseline,87.01590144512977,87.01590144512977,87.01590144512977,87.5
14203,Gradient,25.0,42,baseline,87.0197608560361,87.0197608560361,87.0197608560361,87.5
14204,Gradient,25.0,42,baseline,87.02084162356869,87.02084162356869,87.02084162356869,87.5
14205,Gradient,25.0,42,baseline,87.01359065996613,87.01359065996613,87.01359065996613,87.5
14206,Gradient,25.0,42,baseline,87.01317853424902,87.01317853424902,87.01317853424902,87.5
14207,Gradient,25.0,42,baseline,87.01639816517907,87.01639816517907,87.01639816517907,87.5
14208,Gradient,25.0,42,baseline,87.01641216255362,87.01641216255362,87.01641216255362,87.5
14209,Gradient,25.0,42,baseline,87.01621253128235,87.01621253128235,87.01621253128235,87.5
14210,Gradient,25.0,42,baseline,87.01708109509796,87.01708109509796,87.01708109509796,87.5
14211,Gradient,25.0,42,baseline,87.01367685055055,87.01367685055055,87.01367685055055,87.5
14212,Gradient,25.0,42,baseline,87.01796439738845,87.01796439738845,87.01796439738845,87.5
14213,Gradient,25.0,42,baseline,87.021609360067,87.021609360067,87.021609360067,87.5
14214,Gradient,25.0,42,baseline,87.02183489601047,87.02183489601047,87.02183489601047,87.5
14215,Gradient,25.0,42,baseline,87.02590555658333,87.02590555658333,87.02590555658333,87.5
14216,Gradient,25.0,42,baseline,87.0304018349857,87.0304018349857,87.0304018349857,87.5
14217,Gradient,25.0,42,baseline,87.02998298479858,87.02998298479858,87.02998298479858,87.5
14218,Gradient,25.0,42,baseline,87.03084604043278,87.03084604043279,87.03084604043278,87.5
14219,Gradient,25.0,42,baseline,87.03234961998535,87.03234961998537,87.03234961998535,87.5
14220,Gradient,25.0,42,baseline,87.03128912154361,87.03128912154362,87.03128912154361,87.5
14221,Gradient,25.0,42,baseline,87.03215165472312,87.03215165472312,87.03215165472312,87.5
14222,Gradient,25.0,42,baseline,87.03322746593624,87.03322746593624,87.03322746593624,87.5
14223,Gradient,25.0,42,baseline,87.03323473159048,87.03323473159048,87.03323473159048,87.5
14224,Gradient,25.0,42,baseline,87.03730083222909,87.03730083222909,87.03730083222909,87.5
14225,Gradient,25.0,42,baseline,87.03901545291183,87.03901545291183,87.03901545291183,87.5
14226,Gradient,25.0,42,baseline,87.0430792412619,87.0430792412619,87.0430792412619,87.5
14227,Gradient,25.0,42,baseline,87.04479155058102,87.04479155058102,87.04479155058102,87.5
14228,Gradient,25.0,42,baseline,87.04714404411705,87.04714404411705,87.04714404411705,87.5
14229,Gradient,25.0,42,baseline,87.04800023532752,87.04800023532752,87.04800023532752,87.5
14230,Gradient,25.0,42,baseline,87.04992419929589,87.04992419929589,87.04992419929589,87.5
14231,Gradient,25.0,42,baseline,87.05013840930367,87.05013840930367,87.05013840930367,87.5
14232,Gradient,25.0,42,baseline,87.04949804143995,87.04949804143995,87.04949804143995,87.5
14233,Gradient,25.0,42,baseline,87.0486443066765,87.0486443066765,87.0486443066765,87.5
14234,Gradient,25.0,42,baseline,87.04885902864132,87.04885902864132,87.04885902864132,87.5
14235,Gradient,25.0,42,baseline,87.04373308854548,87.04373308854548,87.04373308854548,87.5
14236,Gradient,25.0,42,baseline,87.04266803671631,87.04266803671631,87.04266803671631,87.5
14237,Gradient,25.0,42,baseline,87.04245790309537,87.04245790309537,87.04245790309537,87.5
14238,Gradient,25.0,42,baseline,87.04737480665288,87.04737480665288,87.04737480665288,87.5
14239,Gradient,25.0,42,baseline,87.04267670633959,87.04267670633959,87.04267670633959,87.5
14240,Gradient,25.0,42,baseline,87.04203932315706,87.04203932315706,87.04203932315706,87.5
14241,Gradient,25.0,42,baseline,87.04332480234967,87.04332480234967,87.04332480234967,87.5
14242,Gradient,25.0,42,baseline,87.04717324391311,87.04717324391311,87.04717324391311,87.5
14243,Gradient,25.0,42,baseline,87.05016565391242,87.05016565391242,87.05016565391242,87.5
14244,Gradient,25.0,42,baseline,87.04845715991648,87.04845715991648,87.04845715991648,87.5
14245,Gradient,25.0,42,baseline,87.05337166377126,87.05337166377126,87.05337166377126,87.5
14246,Gradient,25.0,42,baseline,87.05358449479326,87.05358449479326,87.05358449479326,87.5
14247,Gradient,25.0,42,baseline,87.05401086372972,87.05401086372972,87.05401086372972,87.5
14248,Gradient,25.0,42,baseline,87.0544370621186,87.0544370621186,87.0544370621186,87.5
14249,Gradient,25.0,42,baseline,87.05550395916875,87.05550395916875,87.05550395916875,87.5
14250,Gradient,25.0,42,baseline,87.0520843454757,87.0520843454757,87.0520843454757,87.5
14251,Gradient,25.0,42,baseline,87.04802523048751,87.04802523048751,87.04802523048751,87.5
14252,Gradient,25.0,42,baseline,87.05016280750469,87.05016280750469,87.05016280750469,87.5
14253,Gradient,25.0,42,baseline,87.05208590644419,87.05208590644419,87.05208590644419,87.5
14254,Gradient,25.0,42,baseline,87.05593084356599,87.05593084356599,87.05593084356599,87.5
14255,Gradient,25.0,42,baseline,87.05379279740043,87.05379279740043,87.05379279740043,87.5
14256,Gradient,25.0,42,baseline,87.05251009864085,87.05251009864085,87.05251009864085,87.5
14257,Gradient,25.0,42,baseline,87.04909168249202,87.04909168249202,87.04909168249202,87.5
14258,Gradient,25.0,42,baseline,87.04930622550653,87.04930622550653,87.04930622550653,87.5
14259,Gradient,25.0,42,baseline,87.04866619051633,87.04866619051633,87.04866619051633,87.5
14260,Gradient,25.0,42,baseline,87.05016264200887,87.05016264200887,87.05016264200887,87.5
14261,Gradient,25.0,42,baseline,87.04567704960832,87.04567704960832,87.04567704960832,87.5
14262,Gradient,25.0,42,baseline,87.0431158588666,87.0431158588666,87.0431158588666,87.5
14263,Gradient,25.0,42,baseline,87.0446145304918,87.0446145304918,87.0446145304918,87.5
14264,Gradient,25.0,42,baseline,87.04333550303897,87.04333550303897,87.04333550303897,87.5
14265,Gradient,25.0,42,baseline,87.04098887196275,87.04098887196275,87.04098887196275,87.5
14266,Gradient,25.0,42,baseline,87.03672057211709,87.03672057211709,87.03672057211709,87.5
14267,Gradient,25.0,42,baseline,87.03309484873199,87.03309484873199,87.03309484873199,87.5
14268,Gradient,25.0,42,baseline,87.035024774855,87.035024774855,87.035024774855,87.5
14269,Gradient,25.0,42,baseline,87.03396320635132,87.03396320635132,87.03396320635132,87.5
14270,Gradient,25.0,42,baseline,87.03418380075628,87.03418380075628,87.03418380075628,87.5
14271,Gradient,25.0,42,baseline,87.03718140653285,87.03718140653285,87.03718140653285,87.5
14272,Gradient,25.0,42,baseline,87.03740071365775,87.03740071365775,87.03740071365775,87.5
14273,Gradient,25.0,42,baseline,87.03249297993479,87.03249297993479,87.03249297993479,87.5
14274,Gradient,25.0,42,baseline,87.03655937727406,87.03655937727406,87.03655937727406,87.5
14275,Gradient,25.0,42,baseline,87.02930212657003,87.02930212657003,87.02930212657003,87.5
14276,Gradient,25.0,42,baseline,87.02674748579753,87.02674748579753,87.02674748579753,87.5
14277,Gradient,25.0,42,baseline,87.02462111297508,87.02462111297508,87.02462111297508,87.5
14278,Gradient,25.0,42,baseline,87.02356370593614,87.02356370593614,87.02356370593614,87.5
14279,Gradient,25.0,42,baseline,87.02336121404751,87.02336121404751,87.02336121404751,87.5
14280,Gradient,25.0,42,baseline,87.02038170354626,87.02038170354626,87.02038170354626,87.5
14281,Gradient,25.0,42,baseline,87.02594830672422,87.02594830672422,87.02594830672422,87.5
14282,Gradient,25.0,42,baseline,87.02852196060465,87.02852196060465,87.02852196060465,87.5
14283,Gradient,25.0,42,baseline,87.02682212408604,87.02682212408604,87.02682212408604,87.5
14284,Gradient,25.0,42,baseline,87.02555021359578,87.02555021359578,87.02555021359578,87.5
14285,Gradient,25.0,42,baseline,87.02726953452597,87.02726953452597,87.02726953452597,87.5
14286,Gradient,25.0,42,baseline,87.02898816772779,87.02898816772779,87.02898816772779,87.5
14287,Gradient,25.0,42,baseline,87.02814263691383,87.02814263691383,87.02814263691383,87.5
14288,Gradient,25.0,42,baseline,87.02879280564031,87.02879280564031,87.02879280564031,87.5
14289,Gradient,25.0,42,baseline,87.02709286078368,87.02709286078368,87.02709286078368,87.5
14290,Gradient,25.0,42,baseline,87.02987967988936,87.02987967988936,87.02987967988936,87.5
14291,Gradient,25.0,42,baseline,87.03052915379865,87.03052915379865,87.03052915379865,87.5
14292,Gradient,25.0,42,baseline,87.03566445190276,87.03566445190276,87.03566445190276,87.5
14293,Gradient,25.0,42,baseline,87.03545711971574,87.03545711971574,87.03545711971574,87.5
14294,Gradient,25.0,42,baseline,87.03524987046161,87.03524987046161,87.03524987046161,87.5
14295,Gradient,25.0,42,baseline,87.03696531152906,87.03696531152906,87.03696531152906,87.5
14296,Gradient,25.0,42,baseline,87.03398035938882,87.03398035938882,87.03398035938882,87.5
14297,Gradient,25.0,42,baseline,87.03163747037007,87.03163747037007,87.03163747037007,87.5
14298,Gradient,25.0,42,baseline,87.03143174897568,87.03143174897568,87.03143174897568,87.5
14299,Gradient,25.0,42,baseline,87.03250784815108,87.03250784815108,87.03250784815108,87.5
14300,Gradient,25.0,42,baseline,87.0329426477462,87.0329426477462,87.0329426477462,87.5
14301,Gradient,25.0,42,baseline,87.0331636503746,87.0331636503746,87.0331636503746,87.5
14302,Gradient,25.0,42,baseline,87.03402543374258,87.03402543374258,87.03402543374258,87.5
14303,Gradient,25.0,42,baseline,87.03232339583471,87.03232339583471,87.03232339583471,87.5
14304,Gradient,25.0,42,baseline,87.02763131608575,87.02763131608575,87.02763131608575,87.5
14305,Gradient,25.0,42,baseline,87.02956342762181,87.02956342762181,87.02956342762181,87.5
14306,Gradient,25.0,42,baseline,87.02700868232888,87.02700868232888,87.02700868232888,87.5
14307,Gradient,25.0,42,baseline,87.02573669721532,87.02573669721532,87.02573669721532,87.5
14308,Gradient,25.0,42,baseline,87.02510609003643,87.02510609003643,87.02510609003643,87.5
14309,Gradient,25.0,42,baseline,87.02917544213166,87.02917544213166,87.02917544213166,87.5
14310,Gradient,25.0,42,baseline,87.03345678953293,87.03345678953293,87.03345678953293,87.5
14311,Gradient,25.0,42,baseline,87.03325034041087,87.03325034041087,87.03325034041087,87.5
14312,Gradient,25.0,42,baseline,87.03560745043096,87.03560745043096,87.03560745043096,87.5
14313,Gradient,25.0,42,baseline,87.03817724065391,87.03817724065391,87.03817724065391,87.5
14314,Gradient,25.0,42,baseline,87.03989151077327,87.03989151077327,87.03989151077327,87.5
14315,Gradient,25.0,42,baseline,87.04032335690334,87.04032335690334,87.04032335690334,87.5
14316,Gradient,25.0,42,baseline,87.03968691506059,87.03968691506059,87.03968691506059,87.5
14317,Gradient,25.0,42,baseline,87.04417768091956,87.04417768091956,87.04417768091956,87.5
14318,Gradient,25.0,42,baseline,87.03948085945657,87.03948085945657,87.03948085945657,87.5
14319,Gradient,25.0,42,baseline,87.04098098508155,87.04098098508155,87.04098098508155,87.5
14320,Gradient,25.0,42,baseline,87.04333500284376,87.04333500284376,87.04333500284376,87.5
14321,Gradient,25.0,42,baseline,87.0446199637645,87.0446199637645,87.0446199637645,87.5
14322,Gradient,25.0,42,baseline,87.04504991851337,87.04504991851337,87.04504991851337,87.5
14323,Gradient,25.0,42,baseline,87.04462520909284,87.04462520909284,87.04462520909284,87.5
14324,Gradient,25.0,42,baseline,87.04548240783733,87.04548240783733,87.04548240783733,87.5
14325,Gradient,25.0,42,baseline,87.04719375588982,87.04719375588982,87.04719375588982,87.5
14326,Gradient,25.0,42,baseline,87.04142761276246,87.04142761276246,87.04142761276246,87.5
14327,Gradient,25.0,42,baseline,87.04420869796736,87.04420869796736,87.04420869796736,87.5
14328,Gradient,25.0,42,baseline,87.0433570789413,87.0433570789413,87.0433570789413,87.5
14329,Gradient,25.0,42,baseline,87.04143768532848,87.04143768532848,87.04143768532848,87.5
14330,Gradient,25.0,42,baseline,87.0429370282231,87.0429370282231,87.0429370282231,87.5
14331,Gradient,25.0,42,baseline,87.0482809862243,87.0482809862243,87.0482809862243,87.5
14332,Gradient,25.0,42,baseline,87.04935034570481,87.04935034570481,87.04935034570481,87.5
14333,Gradient,25.0,42,baseline,87.05106014658216,87.05106014658216,87.05106014658216,87.5
14334,Gradient,25.0,42,baseline,87.05127390221102,87.05127390221102,87.05127390221102,87.5
14335,Gradient,25.0,42,baseline,87.04977858796263,87.04977858796263,87.04977858796263,87.5
14336,Gradient,25.0,42,baseline,87.05447894019933,87.05447894019933,87.05447894019933,87.5
14337,Gradient,25.0,42,baseline,87.05063249042013,87.05063249042013,87.05063249042013,87.5
14338,Gradient,25.0,42,baseline,87.05084641711146,87.05084641711146,87.05084641711146,87.5
14339,Gradient,25.0,42,baseline,87.05319648870086,87.05319648870086,87.05319648870086,87.5
14340,Gradient,25.0,42,baseline,87.06109981948038,87.06109981948038,87.06109981948038,87.5
14341,Gradient,25.0,42,baseline,87.06130955924009,87.06130955924009,87.06130955924009,87.5
14342,Gradient,25.0,42,baseline,87.06429631471326,87.06429631471326,87.06429631471326,87.5
14343,Gradient,25.0,42,baseline,87.06044593798426,87.06044593798426,87.06044593798426,87.5
14344,Gradient,25.0,42,baseline,87.06151043148407,87.06151043148407,87.06151043148407,87.5
14345,Gradient,25.0,42,baseline,87.06236087613959,87.06236087613959,87.06236087613959,87.5
14346,Gradient,25.0,42,baseline,87.065347211086,87.065347211086,87.065347211086,87.5
14347,Gradient,25.0,42,baseline,87.06171003704532,87.06171003704532,87.06171003704532,87.5
14348,Gradient,25.0,42,baseline,87.06063779443674,87.06063779443674,87.06063779443674,87.5
14349,Gradient,25.0,42,baseline,87.0597796037721,87.0597796037721,87.0597796037721,87.5
14350,Gradient,25.0,42,baseline,87.06404870950871,87.06404870950871,87.06404870950871,87.5
14351,Gradient,25.0,42,baseline,87.06340277752491,87.06340277752491,87.06340277752491,87.5
14352,Gradient,25.0,42,baseline,87.06104811953891,87.06104811953891,87.06104811953891,87.5
14353,Gradient,25.0,42,baseline,87.0561309268536,87.0561309268536,87.0561309268536,87.5
14354,Gradient,25.0,42,baseline,87.0559154080766,87.0559154080766,87.0559154080766,87.5
14355,Gradient,25.0,42,baseline,87.05399099113212,87.05399099113212,87.05399099113212,87.5
14356,Gradient,25.0,42,baseline,87.0608258888763,87.0608258888763,87.0608258888763,87.5
14357,Gradient,25.0,42,baseline,87.06167660734887,87.06167660734887,87.06167660734887,87.5
14358,Gradient,25.0,42,baseline,87.06466321600281,87.06466321600281,87.06466321600281,87.5
14359,Gradient,25.0,42,baseline,87.0665805147789,87.0665805147789,87.0665805147789,87.5
14360,Gradient,25.0,42,baseline,87.07063327710425,87.07063327710425,87.07063327710425,87.5
14361,Gradient,25.0,42,baseline,87.06635311949654,87.06635311949654,87.06635311949654,87.5
14362,Gradient,25.0,42,baseline,87.06826974231124,87.06826974231124,87.06826974231124,87.5
14363,Gradient,25.0,42,baseline,87.06634038363308,87.06634038363308,87.06634038363308,87.5
14364,Gradient,25.0,42,baseline,87.06975237287025,87.06975237287025,87.06975237287025,87.5
14365,Gradient,25.0,42,baseline,87.0673951750461,87.0673951750461,87.0673951750461,87.5
14366,Gradient,25.0,42,baseline,87.06503892010109,87.06503892010109,87.06503892010109,87.5
14367,Gradient,25.0,42,baseline,87.06610157640804,87.06610157640804,87.06610157640804,87.5
14368,Gradient,25.0,42,baseline,87.0703681533556,87.0703681533556,87.0703681533556,87.5
14369,Gradient,25.0,42,baseline,87.07527389281302,87.07527389281302,87.07527389281302,87.5
14370,Gradient,25.0,42,baseline,87.07569158599027,87.07569158599027,87.07569158599027,87.5
14371,Gradient,25.0,42,baseline,87.07418650466838,87.07418650466838,87.07418650466838,87.5
14372,Gradient,25.0,42,baseline,87.07204115623838,87.07204115623838,87.07204115623838,87.5
14373,Gradient,25.0,42,baseline,87.07288738860402,87.07288738860402,87.07288738860402,87.5
14374,Gradient,25.0,42,baseline,87.07330603638295,87.07330603638295,87.07330603638295,87.5
14375,Gradient,25.0,42,baseline,87.07714248545277,87.07714248545277,87.07714248545277,87.5
14376,Gradient,25.0,42,baseline,87.07884116947422,87.07884116947422,87.07884116947422,87.5
14377,Gradient,25.0,42,baseline,87.07733482831893,87.07733482831893,87.07733482831893,87.5
14378,Gradient,25.0,42,baseline,87.08138328891884,87.08138328891884,87.08138328891884,87.5
14379,Gradient,25.0,42,baseline,87.07902143872828,87.07902143872828,87.07902143872828,87.5
14380,Gradient,25.0,42,baseline,87.07751502546529,87.07751502546529,87.07751502546529,87.5
14381,Gradient,25.0,42,baseline,87.07686370695511,87.07686370695511,87.07686370695511,87.5
14382,Gradient,25.0,42,baseline,87.07429004155046,87.07429004155046,87.07429004155046,87.5
14383,Gradient,25.0,42,baseline,87.07107653647134,87.07107653647134,87.07107653647134,87.5
14384,Gradient,25.0,42,baseline,87.07299126991924,87.07299126991924,87.07299126991924,87.5
14385,Gradient,25.0,42,baseline,87.07426436833315,87.07426436833315,87.07426436833315,87.5
14386,Gradient,25.0,42,baseline,87.07169174266394,87.07169174266394,87.07169174266394,87.5
14387,Gradient,25.0,42,baseline,87.06869289995126,87.06869289995126,87.06869289995126,87.5
14388,Gradient,25.0,42,baseline,87.06548163372878,87.06548163372878,87.06548163372878,87.5
14389,Gradient,25.0,42,baseline,87.06462150552841,87.06462150552841,87.06462150552841,87.5
14390,Gradient,25.0,42,baseline,87.06098462176995,87.06098462176995,87.06098462176995,87.5
14391,Gradient,25.0,42,baseline,87.06375788417124,87.06375788417124,87.06375788417124,87.5
14392,Gradient,25.0,42,baseline,87.06225757633007,87.06225757633007,87.06225757633007,87.5
14393,Gradient,25.0,42,baseline,87.06310772212767,87.06310772212767,87.06310772212767,87.5
14394,Gradient,25.0,42,baseline,87.0601123130232,87.0601123130232,87.0601123130232,87.5
14395,Gradient,25.0,42,baseline,87.0601088247386,87.0601088247386,87.0601088247386,87.5
14396,Gradient,25.0,42,baseline,87.05796910738059,87.05796910738059,87.05796910738059,87.5
14397,Gradient,25.0,42,baseline,87.05476213067513,87.05476213067513,87.05476213067513,87.5
14398,Gradient,25.0,42,baseline,87.05433353636974,87.05433353636974,87.05433353636974,87.5
14399,Gradient,25.0,42,baseline,87.05262337522082,87.05262337522082,87.05262337522082,87.5
14400,Gradient,25.0,42,baseline,87.05155476727698,87.05155476727698,87.05155476727698,87.5
14401,Gradient,25.0,42,baseline,87.04535963365132,87.04535963365132,87.04535963365132,87.5
14402,Gradient,25.0,42,baseline,87.04835276909473,87.04835276909473,87.04835276909473,87.5
14403,Gradient,25.0,42,baseline,87.04664500025272,87.04664500025272,87.04664500025272,87.5
14404,Gradient,25.0,42,baseline,87.04557878365887,87.04557878365887,87.04557878365887,87.5
14405,Gradient,25.0,42,baseline,87.04814458534852,87.04814458534852,87.04814458534852,87.5
14406,Gradient,25.0,42,baseline,87.048145884155,87.048145884155,87.048145884155,87.5
14407,Gradient,25.0,42,baseline,87.05006978986384,87.05006978986384,87.05006978986384,87.5
14408,Gradient,25.0,42,baseline,87.05092481077602,87.05092481077602,87.05092481077602,87.5
14409,Gradient,25.0,42,baseline,87.05113862053922,87.05113862053922,87.05113862053922,87.5
14410,Gradient,25.0,42,baseline,87.05455669048163,87.05455669048163,87.05455669048163,87.5
14411,Gradient,25.0,42,baseline,87.05647803186794,87.05647803186794,87.05647803186794,87.5
14412,Gradient,25.0,42,baseline,87.05455338987394,87.05455338987394,87.05455338987394,87.5
14413,Gradient,25.0,42,baseline,87.04899792593987,87.04899792593987,87.04899792593987,87.5
14414,Gradient,25.0,42,baseline,87.0483580142695,87.0483580142695,87.0483580142695,87.5
14415,Gradient,25.0,42,baseline,87.04494125895441,87.04494125895441,87.04494125895441,87.5
14416,Gradient,25.0,42,baseline,87.04302123166958,87.04302123166958,87.04302123166958,87.5
14417,Gradient,25.0,42,baseline,87.04152921848942,87.04152921848942,87.04152921848942,87.5
14418,Gradient,25.0,42,baseline,87.03555171813015,87.03555171813015,87.03555171813015,87.5
14419,Gradient,25.0,42,baseline,87.03534443103665,87.03534443103665,87.03534443103665,87.5
14420,Gradient,25.0,42,baseline,87.03214650420173,87.03214650420173,87.03214650420173,87.5
14421,Gradient,25.0,42,baseline,87.03300869442818,87.03300869442818,87.03300869442818,87.5
14422,Gradient,25.0,42,baseline,87.03515227805978,87.03515227805978,87.03515227805978,87.5
14423,Gradient,25.0,42,baseline,87.03302254332043,87.03302254332043,87.03302254332043,87.5
14424,Gradient,25.0,42,baseline,87.03345713703747,87.03345713703747,87.03345713703747,87.5
14425,Gradient,25.0,42,baseline,87.03303706472953,87.03303706472953,87.03303706472953,87.5
14426,Gradient,25.0,42,baseline,87.03154904521614,87.03154904521614,87.03154904521614,87.5
14427,Gradient,25.0,42,baseline,87.03412045880118,87.03412045880118,87.03412045880118,87.5
14428,Gradient,25.0,42,baseline,87.03391374421142,87.03391374421142,87.03391374421142,87.5
14429,Gradient,25.0,42,baseline,87.03242537402623,87.03242537402623,87.03242537402623,87.5
14430,Gradient,25.0,42,baseline,87.03179209137662,87.03179209137662,87.03179209137662,87.5
14431,Gradient,25.0,42,baseline,87.03179993118069,87.03179993118069,87.03179993118069,87.5
14432,Gradient,25.0,42,baseline,87.03415762136446,87.03415762136446,87.03415762136446,87.5
14433,Gradient,25.0,42,baseline,87.03202828448778,87.03202828448778,87.03202828448778,87.5
14434,Gradient,25.0,42,baseline,87.03139516067398,87.03139516067398,87.03139516067398,87.5
14435,Gradient,25.0,42,baseline,87.03033504401596,87.03033504401596,87.03033504401596,87.5
14436,Gradient,25.0,42,baseline,87.0309843357796,87.0309843357796,87.0309843357796,87.5
14437,Gradient,25.0,42,baseline,87.03355597524842,87.03355597524842,87.03355597524842,87.5
14438,Gradient,25.0,42,baseline,87.03270861731144,87.03270861731144,87.03270861731144,87.5
14439,Gradient,25.0,42,baseline,87.03164797527077,87.03164797527077,87.03164797527077,87.5
14440,Gradient,25.0,42,baseline,87.03208311881504,87.03208311881504,87.03208311881504,87.5
14441,Gradient,25.0,42,baseline,87.02675026603626,87.02675026603626,87.02675026603626,87.5
14442,Gradient,25.0,42,baseline,87.02676012257047,87.02676012257047,87.02676012257047,87.5
14443,Gradient,25.0,42,baseline,87.02976069781832,87.02976069781832,87.02976069781832,87.5
14444,Gradient,25.0,42,baseline,87.02506964314857,87.02506964314857,87.02506964314857,87.5
14445,Gradient,25.0,42,baseline,87.02401205669756,87.02401205669756,87.02401205669756,87.5
14446,Gradient,25.0,42,baseline,87.023168516328,87.023168516328,87.023168516328,87.5
14447,Gradient,25.0,42,baseline,87.0257432821246,87.0257432821246,87.0257432821246,87.5
14448,Gradient,25.0,42,baseline,87.0238309340305,87.0238309340305,87.0238309340305,87.5
14449,Gradient,25.0,42,baseline,87.02384195829751,87.02384195829751,87.02384195829751,87.5
14450,Gradient,25.0,42,baseline,87.0249210933892,87.0249210933892,87.0249210933892,87.5
