Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
13817,160.44,-6.91,-6.91,-3.9113,-5.7967,0.000041,1
13818,156.54,-5.63,-5.63,0.5108,-5.7884,0.000041,1
13819,137.34,-4.43,-4.43,5.6037,-5.7204,0.000041,1
13820,146.74,-5.28,-5.28,1.4076,-5.6982,0.000041,1
13821,171.67,-8.0,-8.0,-11.4019,-5.8131,0.000041,1
13822,179.53,-9.02,-9.02,-22.6266,-5.9733,0.000041,1
13823,152.83,-5.22,-5.22,2.2792,-5.9357,0.000041,1
13824,148.53,-5.19,-5.19,2.3174,-5.8983,0.000041,1
13825,169.92,-7.62,-7.62,-8.0809,-5.9843,0.000041,1
13826,151.34,-5.45,-5.45,1.6198,-5.9576,0.000041,1
13827,152.41,-5.36,-5.36,1.822,-5.9274,0.000041,1
13828,146.42,-5.2,-5.2,2.2934,-5.8911,0.000041,1
13829,163.12,-6.93,-6.93,-3.6498,-5.9432,0.000041,1
13830,143.85,-4.8,-4.8,3.7682,-5.8858,0.000041,1
13831,152.53,-6.24,-6.24,-1.0609,-5.9034,0.000041,1
13832,147.09,-4.9,-4.9,3.2091,-5.853,0.000041,1
13833,152.05,-5.9,-5.9,-0.1353,-5.8552,0.000041,1
13834,145.13,-5.12,-5.12,2.3909,-5.8184,0.000041,1
13835,140.42,-5.16,-5.16,2.4428,-5.7852,0.000041,1
13836,155.83,-5.71,-5.71,0.2224,-5.7817,0.000041,1
13837,148.68,-5.44,-5.44,1.0555,-5.7648,0.000041,1
13838,157.62,-6.31,-6.31,-1.7235,-5.792,0.000041,1
13839,147.05,-4.91,-4.91,2.7496,-5.7479,0.000041,1
13840,149.75,-5.48,-5.48,0.8198,-5.7345,0.000041,1
13841,147.13,-5.25,-5.25,1.5384,-5.7102,0.000041,1
13842,140.49,-4.59,-4.59,4.2722,-5.6542,0.000041,1
13843,163.42,-6.8,-6.8,-4.325,-5.7117,0.000041,1
13844,161.6,-6.79,-6.79,-3.7419,-5.7657,0.000041,1
13845,161.91,-6.48,-6.48,-2.5438,-5.8015,0.000041,1
13846,144.79,-4.82,-4.82,3.2033,-5.7522,0.000041,1
13847,141.59,-4.46,-4.46,4.6812,-5.6875,0.000041,1
13848,144.25,-4.53,-4.53,3.807,-5.6299,0.000041,1
13849,139.49,-3.74,-3.74,7.265,-5.5356,0.000041,1
13850,153.26,-5.37,-5.37,0.5054,-5.5273,0.000041,1
13851,159.09,-6.36,-6.36,-2.675,-5.5691,0.000041,1
13852,148.48,-5.16,-5.16,1.2733,-5.5485,0.000041,1
13853,164.4,-7.15,-7.15,-5.8874,-5.6285,0.000041,1
13854,158.26,-6.3,-6.3,-2.1648,-5.6622,0.000041,1
13855,155.24,-5.77,-5.77,-0.3227,-5.6675,0.000041,1
13856,157.87,-6.22,-6.22,-1.7818,-5.695,0.000041,1
13857,137.94,-4.35,-4.35,5.4169,-5.6276,0.000041,1
13858,155.18,-6.01,-6.01,-1.1624,-5.6465,0.000041,1
13859,160.66,-6.66,-6.66,-3.4809,-5.697,0.000041,1
13860,145.24,-4.66,-4.66,3.4075,-5.6453,0.000041,1
13861,158.09,-5.69,-5.69,-0.1521,-5.6477,0.000041,1
13862,147.69,-4.86,-4.86,2.4524,-5.6085,0.000041,1
13863,142.31,-4.63,-4.63,3.5622,-5.5593,0.000041,1
13864,152.74,-5.79,-5.79,-0.6872,-5.5707,0.000041,1
13865,154.36,-6.15,-6.15,-1.7596,-5.5996,0.000041,1
13866,156.44,-5.99,-5.99,-1.2122,-5.6192,0.000041,1
13867,148.42,-4.69,-4.69,2.842,-5.5729,0.000041,1
13868,156.64,-6.72,-6.72,-3.6106,-5.6305,0.000041,1
13869,139.09,-4.23,-4.23,5.5065,-5.5603,0.000041,1
13870,156.36,-5.7,-5.7,-0.4491,-5.5674,0.000041,1
13871,162.88,-6.99,-6.99,-5.1739,-5.6385,0.000041,1
13872,156.81,-5.89,-5.89,-0.7699,-5.651,0.000041,1
13873,151.53,-5.79,-5.79,-0.4203,-5.6579,0.000041,1
13874,148.86,-5.44,-5.44,0.664,-5.6471,0.000041,1
13875,151.71,-5.34,-5.34,0.9346,-5.6316,0.000041,1
13876,166.4,-6.83,-6.83,-4.8203,-5.6917,0.000041,1
13877,158.64,-6.56,-6.56,-2.7875,-5.7351,0.000041,1
13878,153.1,-5.55,-5.55,0.556,-5.726,0.000041,1
13879,162.54,-6.73,-6.73,-3.5336,-5.776,0.000041,1
13880,162.35,-7.01,-7.01,-4.3969,-5.8378,0.000041,1
13881,147.86,-5.04,-5.04,2.5247,-5.7977,0.000041,1
13882,144.19,-5.02,-5.02,2.6456,-5.7589,0.000041,1
13883,166.75,-6.85,-6.85,-4.5613,-5.8137,0.000041,1
13884,136.22,-3.6,-3.6,9.246,-5.7032,0.000041,1
13885,152.29,-6.34,-6.34,-1.9384,-5.7352,0.000041,1
13886,152.63,-6.02,-6.02,-0.858,-5.7494,0.000041,1
13887,161.04,-6.87,-6.87,-3.8369,-5.8054,0.000041,1
13888,152.23,-5.92,-5.92,-0.3497,-5.8112,0.000041,1
13889,147.58,-4.51,-4.51,4.1549,-5.7462,0.000041,1
13890,146.39,-5.12,-5.12,2.0236,-5.715,0.000041,1
13891,158.01,-6.26,-6.26,-1.7304,-5.742,0.000041,1
13892,170.42,-7.57,-7.57,-8.7226,-5.8333,0.000041,1
13893,135.35,-4.04,-4.04,8.2234,-5.7437,0.000041,1
13894,160.78,-6.32,-6.32,-1.9201,-5.7724,0.000041,1
13895,164.38,-6.32,-6.32,-2.0612,-5.7996,0.000041,1
13896,151.77,-5.37,-5.37,1.3101,-5.778,0.000041,1
13897,157.56,-6.19,-6.19,-1.293,-5.7986,0.000041,1
13898,141.01,-4.24,-4.24,5.6458,-5.7208,0.000041,1
13899,160.2,-6.28,-6.28,-1.8705,-5.7488,0.000041,1
13900,161.99,-7.09,-7.09,-4.7636,-5.8159,0.000041,1
13901,145.78,-4.23,-4.23,5.1277,-5.7365,0.000041,1
13902,150.5,-5.61,-5.61,0.3974,-5.73,0.000041,1
13903,167.59,-7.0,-7.0,-5.4884,-5.7934,0.000041,1
13904,139.0,-4.92,-4.92,3.2926,-5.7499,0.000041,1
13905,151.28,-5.49,-5.49,0.7862,-5.7369,0.000041,1
13906,135.61,-4.27,-4.27,6.389,-5.6636,0.000041,1
13907,146.07,-4.49,-4.49,3.7115,-5.6047,0.000041,1
13908,154.75,-5.64,-5.64,-0.1005,-5.6063,0.000041,1
13909,154.58,-5.93,-5.93,-0.9776,-5.6224,0.000041,1
13910,169.88,-7.54,-7.54,-8.7044,-5.7182,0.000041,1
13911,154.95,-5.97,-5.97,-0.764,-5.7307,0.000041,1
13912,144.93,-4.59,-4.59,3.742,-5.6738,0.000041,1
13913,155.74,-5.84,-5.84,-0.517,-5.6822,0.000041,1
13914,154.27,-6.42,-6.42,-2.2674,-5.7188,0.000041,1
13915,170.79,-7.47,-7.47,-8.4287,-5.8065,0.000041,1
13916,142.92,-4.72,-4.72,3.8072,-5.7522,0.000041,1
13917,168.35,-7.36,-7.36,-6.7323,-5.8324,0.000041,1
13918,148.46,-5.48,-5.48,1.0968,-5.8148,0.000041,1
13919,147.31,-4.96,-4.96,2.6572,-5.7721,0.000041,1
13920,156.15,-6.2,-6.2,-1.3308,-5.7935,0.000041,1
13921,158.13,-6.27,-6.27,-1.5262,-5.8172,0.000041,1
13922,142.36,-4.91,-4.91,3.1845,-5.7716,0.000041,1
13923,170.54,-7.74,-7.74,-9.4794,-5.8698,0.000041,1
13924,152.02,-6.03,-6.03,-0.4938,-5.878,0.000041,1
13925,149.55,-5.65,-5.65,0.6991,-5.8666,0.000041,1
13926,145.61,-4.68,-4.68,3.9162,-5.807,0.000041,1
13927,140.73,-4.21,-4.21,5.9823,-5.7273,0.000041,1
13928,138.26,-3.66,-3.66,8.4104,-5.624,0.000041,1
13929,156.34,-5.99,-5.99,-1.138,-5.6422,0.000041,1
13930,155.29,-5.65,-5.65,-0.0236,-5.6426,0.000041,1
13931,158.03,-6.32,-6.32,-2.1934,-5.6766,0.000041,1
13932,155.09,-6.21,-6.21,-1.6456,-5.7033,0.000041,1
13933,154.42,-5.96,-5.96,-0.7741,-5.716,0.000041,1
13934,166.6,-7.23,-7.23,-6.1562,-5.7918,0.000041,1
13935,158.69,-6.32,-6.32,-1.6897,-5.818,0.000041,1
13936,169.27,-7.49,-7.49,-7.4837,-5.9018,0.000041,1
13937,152.45,-5.43,-5.43,1.4251,-5.8782,0.000041,1
13938,136.52,-4.02,-4.02,8.0704,-5.7854,0.000041,1
13939,154.47,-6.29,-6.29,-1.5534,-5.8107,0.000041,1
13940,158.85,-5.98,-5.98,-0.5394,-5.8192,0.000041,1
13941,149.67,-4.97,-4.97,2.5806,-5.7768,0.000041,1
13942,155.36,-5.74,-5.74,0.1251,-5.7747,0.000041,1
13943,147.88,-5.5,-5.5,0.8729,-5.7608,0.000041,1
13944,147.09,-5.15,-5.15,1.9435,-5.7304,0.000041,1
13945,151.34,-6.26,-6.26,-1.6105,-5.7571,0.000041,1
13946,146.65,-5.3,-5.3,1.4537,-5.7342,0.000041,1
13947,149.0,-5.26,-5.26,1.467,-5.7103,0.000041,1
13948,140.6,-4.63,-4.63,3.8876,-5.6565,0.000041,1
13949,144.15,-4.84,-4.84,2.7217,-5.6157,0.000041,1
13950,144.11,-5.1,-5.1,1.7384,-5.59,0.000041,1
13951,167.71,-7.32,-7.32,-7.3285,-5.6764,0.000041,1
13952,166.94,-7.4,-7.4,-6.8694,-5.7627,0.000041,1
13953,149.51,-5.43,-5.43,1.0119,-5.7462,0.000041,1
13954,141.91,-4.43,-4.43,4.7068,-5.6803,0.000041,1
13955,163.57,-6.59,-6.59,-3.3709,-5.7255,0.000041,1
13956,146.57,-5.08,-5.08,1.9983,-5.6933,0.000041,1
13957,160.72,-6.45,-6.45,-2.6052,-5.731,0.000041,1
13958,163.64,-7.31,-7.31,-5.8314,-5.8102,0.000041,1
13959,144.47,-5.2,-5.2,2.0608,-5.7797,0.000041,1
13960,165.58,-7.04,-7.04,-4.8463,-5.843,0.000041,1
13961,156.91,-6.29,-6.29,-1.3865,-5.8653,0.000041,1
13962,152.06,-5.75,-5.75,0.3421,-5.8597,0.000041,1
13963,160.7,-6.11,-6.11,-0.8416,-5.8719,0.000041,1
13964,165.21,-7.1,-7.1,-4.7929,-5.9334,0.000041,1
13965,162.06,-7.04,-7.04,-3.834,-5.9885,0.000041,1
13966,149.79,-5.71,-5.71,0.8669,-5.9745,0.000041,1
13967,156.37,-5.68,-5.68,0.926,-5.9596,0.000041,1
13968,133.56,-3.6,-3.6,11.141,-5.8415,0.000041,1
13969,159.89,-7.07,-7.07,-4.0825,-5.9032,0.000041,1
13970,147.77,-5.35,-5.35,1.6935,-5.8757,0.000041,1
13971,145.83,-4.96,-4.96,2.9888,-5.83,0.000041,1
13972,171.01,-8.0,-8.0,-10.2875,-5.9387,0.000041,1
13973,155.11,-6.15,-6.15,-0.6501,-5.9494,0.000041,1
13974,171.71,-7.95,-7.95,-9.8142,-6.0496,0.000041,1
13975,163.35,-7.03,-7.03,-3.6664,-6.0984,0.000041,1
13976,162.23,-6.58,-6.58,-1.6976,-6.1224,0.000041,1
13977,151.61,-5.23,-5.23,2.6956,-6.0778,0.000041,1
13978,146.76,-5.29,-5.29,2.4744,-6.0386,0.000041,1
13979,173.6,-8.29,-8.29,-11.501,-6.1512,0.000041,1
13980,162.36,-6.37,-6.37,-0.7724,-6.1621,0.000041,1
13981,136.52,-4.34,-4.34,8.0107,-6.0709,0.000041,1
13982,160.88,-6.48,-6.48,-1.3841,-6.0911,0.000041,1
13983,152.52,-5.58,-5.58,1.5479,-6.0655,0.000041,1
13984,153.92,-5.95,-5.95,0.3645,-6.0595,0.000041,1
13985,144.85,-4.39,-4.39,5.4185,-5.976,0.000041,1
13986,149.97,-5.63,-5.63,1.0627,-5.9585,0.000041,1
13987,149.68,-5.3,-5.3,2.0104,-5.9255,0.000041,1
13988,154.43,-5.84,-5.84,0.2476,-5.9215,0.000041,1
13989,154.26,-5.46,-5.46,1.4036,-5.8984,0.000041,1
13990,146.65,-5.29,-5.29,1.9475,-5.8677,0.000041,1
13991,148.78,-5.31,-5.31,1.7052,-5.8399,0.000041,1
13992,138.98,-4.4,-4.4,5.5238,-5.7678,0.000041,1
13993,156.08,-6.38,-6.38,-1.8874,-5.7984,0.000041,1
13994,162.75,-6.55,-6.55,-2.8389,-5.8362,0.000041,1
13995,139.36,-4.3,-4.3,5.7998,-5.7596,0.000041,1
13996,169.64,-7.56,-7.56,-8.1942,-5.8495,0.000041,1
13997,164.46,-6.77,-6.77,-3.4725,-5.8954,0.000041,1
13998,143.83,-5.13,-5.13,2.6069,-5.8573,0.000041,1
13999,140.44,-4.55,-4.55,4.8525,-5.7921,0.000041,1
14000,158.54,-6.08,-6.08,-0.926,-5.8065,0.000041,1
14001,162.12,-6.61,-6.61,-2.8847,-5.8469,0.000041,1
14002,155.88,-6.2,-6.2,-1.0895,-5.8645,0.000041,1
14003,150.06,-5.18,-5.18,2.0822,-5.8301,0.000041,1
14004,163.98,-6.95,-6.95,-4.1258,-5.8863,0.000041,1
14005,168.65,-7.06,-7.06,-5.2774,-5.9451,0.000041,1
14006,152.53,-5.63,-5.63,0.9651,-5.9291,0.000041,1
14007,152.45,-5.61,-5.61,0.9723,-5.9131,0.000041,1
14008,144.73,-5.04,-5.04,2.8691,-5.8696,0.000041,1
14009,149.77,-5.75,-5.75,0.3571,-5.8637,0.000041,1
14010,173.91,-8.03,-8.03,-11.7583,-5.9722,0.000041,1
14011,151.04,-5.39,-5.39,1.7596,-5.9432,0.000041,1
14012,150.75,-5.57,-5.57,1.1363,-5.9245,0.000041,1
14013,150.05,-5.4,-5.4,1.5879,-5.8984,0.000041,1
14014,144.33,-4.88,-4.88,3.3784,-5.8474,0.000041,1
14015,156.27,-6.0,-6.0,-0.4828,-5.8551,0.000041,1
14016,147.45,-5.08,-5.08,2.4382,-5.8161,0.000041,1
14017,144.13,-5.52,-5.52,0.9935,-5.8011,0.000041,1
14018,147.39,-4.73,-4.73,3.3862,-5.7476,0.000041,1
14019,150.12,-5.26,-5.26,1.4816,-5.7232,0.000041,1
14020,152.96,-5.23,-5.23,1.4871,-5.6987,0.000041,1
14021,159.37,-6.44,-6.44,-2.4536,-5.7359,0.000041,1
14022,160.54,-6.68,-6.68,-3.2554,-5.783,0.000041,1
14023,151.5,-5.58,-5.58,0.6131,-5.7729,0.000041,1
14024,139.68,-4.23,-4.23,5.8835,-5.6959,0.000041,1
14025,155.07,-5.75,-5.75,-0.1701,-5.6987,0.000041,1
14026,170.52,-7.53,-7.53,-8.7307,-5.7901,0.000041,1
14027,149.88,-5.6,-5.6,0.579,-5.7807,0.000041,1
14028,161.69,-6.24,-6.24,-1.666,-5.8035,0.000041,1
14029,149.67,-5.53,-5.53,0.8517,-5.7896,0.000041,1
14030,142.24,-4.26,-4.26,5.3087,-5.713,0.000041,1
14031,141.58,-4.13,-4.13,5.6152,-5.6338,0.000041,1
14032,151.57,-5.51,-5.51,0.3731,-5.6276,0.000041,1
14033,147.31,-5.02,-5.02,1.9122,-5.5972,0.000041,1
14034,153.94,-5.64,-5.64,-0.1388,-5.5994,0.000041,1
14035,149.1,-5.24,-5.24,1.1035,-5.5813,0.000041,1
14036,146.07,-4.87,-4.87,2.2715,-5.5458,0.000041,1
14037,150.85,-5.62,-5.62,-0.2258,-5.5496,0.000041,1
14038,132.99,-3.73,-3.73,8.4324,-5.4585,0.000041,1
14039,148.92,-5.64,-5.64,-0.5776,-5.4678,0.000041,1
14040,138.37,-4.84,-4.84,2.4792,-5.4364,0.000041,1
14041,166.62,-7.24,-7.24,-7.5063,-5.5264,0.000041,1
14042,154.01,-5.93,-5.93,-1.2395,-5.5467,0.000041,1
14043,156.4,-5.96,-5.96,-1.2745,-5.5672,0.000041,1
14044,139.58,-4.49,-4.49,4.0783,-5.5131,0.000041,1
14045,154.64,-5.76,-5.76,-0.7432,-5.5253,0.000041,1
14046,143.52,-4.15,-4.15,4.6838,-5.4563,0.000041,1
14047,146.55,-5.35,-5.35,0.3451,-5.4509,0.000041,1
14048,159.24,-7.1,-7.1,-5.4126,-5.5331,0.000041,1
14049,135.57,-4.53,-4.53,4.5935,-5.4829,0.000041,1
14050,127.32,-3.32,-3.32,13.6398,-5.3748,0.000041,1
14051,145.17,-5.39,-5.39,-0.034,-5.3754,0.000041,1
14052,161.83,-6.5,-6.5,-3.9534,-5.4317,0.000041,1
14053,139.42,-4.56,-4.56,3.3888,-5.3881,0.000041,1
14054,151.92,-5.73,-5.73,-1.0344,-5.4052,0.000041,1
14055,167.83,-7.56,-7.56,-9.6683,-5.513,0.000041,1
14056,156.41,-5.93,-5.93,-1.3231,-5.534,0.000041,1
14057,146.31,-4.59,-4.59,2.9849,-5.4866,0.000041,1
14058,136.79,-4.54,-4.54,3.8385,-5.4394,0.000041,1
14059,142.54,-4.74,-4.74,2.4561,-5.4044,0.000041,1
14060,149.89,-5.56,-5.56,-0.4869,-5.4124,0.000041,1
14061,161.65,-6.71,-6.71,-4.6481,-5.4772,0.000041,1
14062,161.95,-6.67,-6.67,-4.2901,-5.537,0.000041,1
14063,164.31,-6.83,-6.83,-5.0522,-5.6017,0.000041,1
14064,161.54,-7.0,-7.0,-4.9586,-5.6715,0.000041,1
14065,139.74,-4.84,-4.84,3.1588,-5.6298,0.000041,1
14066,151.16,-5.81,-5.81,-0.5591,-5.6391,0.000041,1
14067,169.63,-8.12,-8.12,-11.5276,-5.7629,0.000041,1
14068,138.13,-4.32,-4.32,5.8998,-5.6908,0.000041,1
14069,146.64,-5.2,-5.2,1.5524,-5.6664,0.000041,1
14070,133.61,-3.58,-3.58,9.7254,-5.5621,0.000041,1
14071,151.04,-5.12,-5.12,1.3378,-5.54,0.000041,1
14072,136.59,-4.15,-4.15,5.7608,-5.4703,0.000041,1
14073,154.4,-5.26,-5.26,0.6549,-5.4595,0.000041,1
14074,156.38,-5.99,-5.99,-1.6719,-5.486,0.000041,1
14075,142.57,-4.66,-4.66,2.7913,-5.4449,0.000041,1
14076,136.39,-3.82,-3.82,6.7692,-5.3637,0.000041,1
14077,122.1,-2.82,-2.82,19.064,-5.2366,0.000041,1
14078,156.8,-5.89,-5.89,-2.0338,-5.2694,0.000041,1
14079,139.5,-4.25,-4.25,3.7696,-5.2184,0.000041,1
14080,156.64,-6.08,-6.08,-2.6726,-5.2614,0.000041,1
14081,165.52,-7.47,-7.47,-8.6843,-5.3717,0.000041,1
14082,165.71,-7.02,-7.02,-6.6104,-5.4541,0.000041,1
14083,168.02,-7.36,-7.36,-8.313,-5.5494,0.000041,1
14084,156.93,-6.7,-6.7,-3.6545,-5.6067,0.000041,1
14085,140.48,-4.63,-4.63,3.6795,-5.5577,0.000041,1
14086,144.75,-4.25,-4.25,4.2748,-5.4924,0.000041,1
14087,141.79,-4.61,-4.61,3.0377,-5.4484,0.000041,1
14088,152.1,-5.66,-5.66,-0.6311,-5.4589,0.000041,1
14089,140.6,-4.32,-4.32,4.0669,-5.4019,0.000041,1
14090,143.08,-4.69,-4.69,2.3818,-5.3665,0.000041,1
14091,158.24,-6.32,-6.32,-3.0338,-5.4141,0.000041,1
14092,150.54,-5.17,-5.17,0.7461,-5.4018,0.000041,1
14093,152.17,-5.81,-5.81,-1.2319,-5.4222,0.000041,1
14094,151.48,-5.24,-5.24,0.5572,-5.413,0.000041,1
14095,147.7,-5.41,-5.41,0.0092,-5.4128,0.000041,1
14096,152.73,-5.84,-5.84,-1.29,-5.4342,0.000041,1
14097,152.09,-5.8,-5.8,-1.0946,-5.4522,0.000041,1
14098,159.05,-6.33,-6.33,-2.8572,-5.4963,0.000041,1
14099,153.06,-6.25,-6.25,-2.2873,-5.534,0.000041,1
14100,146.17,-5.06,-5.06,1.5196,-5.5104,0.000041,1
14101,164.89,-7.22,-7.22,-6.6851,-5.5957,0.000041,1
14102,151.59,-5.25,-5.25,1.0466,-5.5783,0.000041,1
14103,147.11,-4.76,-4.76,2.5886,-5.5373,0.000041,1
14104,148.01,-4.38,-4.38,3.6461,-5.4793,0.000041,1
14105,147.04,-5.23,-5.23,0.7727,-5.4669,0.000041,1
14106,136.41,-3.93,-3.93,6.2946,-5.3903,0.000041,1
14107,145.09,-4.86,-4.86,1.726,-5.3637,0.000041,1
14108,151.17,-5.64,-5.64,-0.8472,-5.3778,0.000041,1
14109,149.12,-5.37,-5.37,0.0159,-5.3775,0.000041,1
14110,151.36,-5.5,-5.5,-0.3768,-5.3837,0.000041,1
14111,159.51,-6.5,-6.5,-3.6661,-5.4397,0.000041,1
14112,136.34,-4.25,-4.25,4.9304,-5.3802,0.000041,1
14113,147.68,-4.66,-4.66,2.2391,-5.3444,0.000041,1
14114,156.01,-6.35,-6.35,-3.1228,-5.3944,0.000041,1
14115,169.48,-7.72,-7.72,-10.5755,-5.5109,0.000041,1
14116,151.28,-4.63,-4.63,2.6668,-5.4668,0.000041,1
14117,166.5,-6.97,-6.97,-6.2869,-5.5421,0.000041,1
14118,154.91,-6.35,-6.35,-2.4948,-5.5827,0.000041,1
14119,156.67,-5.91,-5.91,-1.0403,-5.5993,0.000041,1
14120,141.72,-4.75,-4.75,3.0156,-5.557,0.000041,1
14121,153.44,-6.18,-6.18,-1.9043,-5.5884,0.000041,1
14122,179.11,-8.61,-8.61,-19.9207,-5.7393,0.000041,1
14123,155.76,-5.88,-5.88,-0.4315,-5.7462,0.000041,1
14124,151.09,-5.9,-5.9,-0.4715,-5.754,0.000041,1
14125,158.03,-6.11,-6.11,-1.1283,-5.7718,0.000041,1
14126,148.6,-5.12,-5.12,2.0012,-5.7393,0.000041,1
14127,153.32,-5.69,-5.69,0.1533,-5.7367,0.000041,1
14128,138.13,-3.98,-3.98,7.015,-5.6488,0.000041,1
14129,175.35,-8.15,-8.15,-14.5843,-5.774,0.000041,1
14130,158.99,-6.45,-6.45,-2.2068,-5.8078,0.000041,1
14131,153.42,-5.81,-5.81,-0.0186,-5.8081,0.000041,1
14132,161.11,-6.57,-6.57,-2.6306,-5.8464,0.000041,1
14133,154.53,-6.32,-6.32,-1.4414,-5.8702,0.000041,1
14134,142.25,-3.99,-3.99,6.5046,-5.7761,0.000041,1
14135,149.7,-5.39,-5.39,1.1652,-5.7569,0.000041,1
14136,154.0,-5.73,-5.73,0.096,-5.7553,0.000041,1
14137,156.61,-6.17,-6.17,-1.2758,-5.7759,0.000041,1
14138,166.5,-7.17,-7.17,-5.7839,-5.8455,0.000041,1
14139,153.42,-5.5,-5.5,1.0553,-5.8281,0.000041,1
14140,142.68,-4.74,-4.74,3.7342,-5.7737,0.000041,1
14141,132.53,-3.26,-3.26,12.5572,-5.6482,0.000041,1
14142,156.86,-5.82,-5.82,-0.5662,-5.6569,0.000041,1
14143,141.18,-4.45,-4.45,4.2625,-5.5968,0.000041,1
14144,151.53,-5.47,-5.47,0.3713,-5.5906,0.000041,1
14145,132.82,-3.48,-3.48,10.6739,-5.4853,0.000041,1
14146,159.26,-6.15,-6.15,-2.1546,-5.5185,0.000041,1
14147,141.56,-4.42,-4.42,3.9606,-5.4636,0.000041,1
14148,149.27,-5.73,-5.73,-0.8253,-5.477,0.000041,1
14149,143.11,-4.64,-4.64,2.882,-5.435,0.000041,1
14150,152.19,-5.42,-5.42,0.032,-5.4345,0.000041,1
14151,168.07,-7.1,-7.1,-7.4441,-5.5176,0.000041,1
14152,152.48,-6.04,-6.04,-1.5818,-5.5437,0.000041,1
14153,146.25,-5.21,-5.21,1.053,-5.527,0.000041,1
14154,174.48,-8.61,-8.61,-18.593,-5.6813,0.000041,1
14155,146.68,-5.49,-5.49,0.6141,-5.6716,0.000041,1
14156,164.11,-7.31,-7.31,-6.2305,-5.7536,0.000041,1
14157,149.77,-5.85,-5.85,-0.2855,-5.7583,0.000041,1
14158,167.78,-7.55,-7.55,-7.7194,-5.848,0.000041,1
14159,137.38,-4.45,-4.45,5.6427,-5.778,0.000041,1
14160,149.0,-5.62,-5.62,0.4789,-5.7702,0.000041,1
14161,167.9,-7.52,-7.52,-7.7289,-5.8579,0.000041,1
14162,152.23,-5.68,-5.68,0.5249,-5.8492,0.000041,1
14163,145.9,-5.07,-5.07,2.5423,-5.8102,0.000041,1
14164,147.97,-5.58,-5.58,0.697,-5.7989,0.000041,1
14165,151.91,-5.72,-5.72,0.2457,-5.7948,0.000041,1
14166,152.73,-5.95,-5.95,-0.4852,-5.8028,0.000041,1
14167,152.67,-5.52,-5.52,0.8455,-5.7889,0.000041,1
14168,151.45,-6.17,-6.17,-1.1477,-5.8079,0.000041,1
14169,152.24,-5.54,-5.54,0.8226,-5.7943,0.000041,1
14170,155.68,-5.68,-5.68,0.3576,-5.7885,0.000041,1
14171,163.06,-6.96,-6.96,-4.3481,-5.8472,0.000041,1
14172,149.0,-5.83,-5.83,0.0617,-5.8462,0.000041,1
14173,141.06,-4.78,-4.78,3.8729,-5.7929,0.000041,1
14174,153.37,-5.71,-5.71,0.264,-5.7885,0.000041,1
14175,171.22,-7.63,-7.63,-9.1895,-5.8804,0.000041,1
14176,153.83,-5.79,-5.79,0.2884,-5.8756,0.000041,1
14177,141.5,-4.2,-4.2,6.1832,-5.792,0.000041,1
14178,156.92,-5.86,-5.86,-0.2105,-5.7954,0.000041,1
14179,137.45,-4.19,-4.19,6.3957,-5.715,0.000041,1
14180,156.2,-5.58,-5.58,0.4136,-5.7084,0.000041,1
14181,169.04,-7.42,-7.42,-7.6911,-5.7939,0.000041,1
14182,136.66,-3.93,-3.93,8.1156,-5.7005,0.000041,1
14183,157.81,-6.1,-6.1,-1.2414,-5.7203,0.000041,1
14184,159.69,-6.93,-6.93,-4.1298,-5.7808,0.000041,1
14185,153.87,-6.39,-6.39,-1.8492,-5.8113,0.000041,1
14186,155.47,-5.85,-5.85,-0.1238,-5.8133,0.000041,1
14187,156.57,-5.89,-5.89,-0.2301,-5.817,0.000041,1
14188,167.33,-7.48,-7.48,-7.245,-5.9001,0.000041,1
14189,147.6,-5.17,-5.17,2.2639,-5.8636,0.000041,1
14190,158.35,-5.84,-5.84,0.0724,-5.8624,0.000041,1
14191,151.76,-5.39,-5.39,1.4408,-5.8386,0.000041,1
14192,156.11,-5.93,-5.93,-0.289,-5.8432,0.000041,1
14193,136.78,-4.01,-4.01,7.7609,-5.7515,0.000041,1
14194,142.6,-4.44,-4.44,4.5727,-5.6859,0.000041,1
14195,162.24,-6.79,-6.79,-3.9272,-5.741,0.000041,1
14196,134.3,-4.36,-4.36,6.4645,-5.6718,0.000041,1
14197,151.36,-5.59,-5.59,0.2447,-5.6678,0.000041,1
14198,144.91,-4.47,-4.47,3.9098,-5.6076,0.000041,1
14199,148.4,-5.28,-5.28,0.999,-5.5914,0.000041,1
14200,146.67,-5.26,-5.26,1.0317,-5.575,0.000041,1
14201,157.47,-6.12,-6.12,-1.7643,-5.6023,0.000041,1
14202,169.99,-7.49,-7.49,-8.6756,-5.6967,0.000041,1
14203,131.87,-4.08,-4.08,7.9571,-5.6158,0.000041,1
14204,159.56,-6.6,-6.6,-3.258,-5.6651,0.000041,1
14205,153.45,-6.01,-6.01,-1.0545,-5.6825,0.000041,1
14206,146.77,-5.48,-5.48,0.6354,-5.6724,0.000041,1
14207,137.45,-3.85,-3.85,7.5012,-5.5815,0.000041,1
14208,157.64,-6.12,-6.12,-1.7242,-5.6084,0.000041,1
14209,152.52,-6.09,-6.09,-1.4644,-5.6326,0.000041,1
14210,127.17,-3.45,-3.45,13.5977,-5.5237,0.000041,1
14211,138.73,-4.01,-4.01,5.894,-5.4478,0.000041,1
